numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 22546/2018,"DENUNCIADO: PRECE, WALTER ROBERTO Y OTRO s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: RODRIGUEZ ZABALA, JORGE EDUARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-12-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 22291/2018,"NN: N.N. s/AMENAZAS y VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO DENUNCIANTE: AGUERRE , NICOLAS Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2018-12-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO, AMENAZAS",DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 22287/2018,"NN: MALDONADO , CLAUDIO ARIEL s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y COHECHO DENUNCIANTE: DOZO MORENO, ABEL Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-10-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), COHECHO",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 22281/2018,"DENUNCIADO: PERILLI, KARINA ROSARIO Y OTROS s/PREVARICATO, FALSEDAD IDEOLOGICA y USO DE DOCUMENTO ADULTERADO O FALSO (ART.296) PRETENSO QUERELLANTE: TODINI, RICCARDO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2019-04-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), FALSEDAD IDEOLOGICA, PREVARICATO",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 22182/2018,"DENUNCIADO: KAMINSKY, SHEILA JUDITH Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ESTAFA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2020-05-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ESTAFA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 22026/2018,"DENUNCIADO: CAGGIANO, HECTOR APOLO s/USO DE DOCUMENTO ADULTERADO O FALSO (ART.296) y FALSEDAD IDEOLOGICA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2020-08-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"USO DE DOCUMENTO ADULTERADO O FALSO (ART.296), FALSEDAD IDEOLOGICA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 22021/2018,NN: N.N. s/FALSIFICACION DE MONEDA,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2018-12-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,FALSIFICACION DE MONEDA,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 21970/2018,"IMPUTADO: ROMERO, EDITH CARMEN Y OTRO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: GOMEZ GALINDEZ, LUCIA Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2020-09-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 21910/2018,"DENUNCIADO: RODRIGUEZ LARRETA, HORACIO Y OTROS s/ESTAFA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, COHECHO, COHECHO ACTIVO y NEGOCIACIONES INCOMPATIBLES (ART.265) DENUNCIANTE: RATTAGAN, CECILIA SEGURA Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2019-02-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ESTAFA, NEGOCIACIONES INCOMPATIBLES (ART.265), COHECHO, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, COHECHO ACTIVO",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 21808/2018,"DENUNCIADO: FERRINI, FLAVIO Y OTROS s/AVERIGUACION DE DELITO PRETENSO QUERELLANTE: MOLINA, PABLO CARLOS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,Terminada,2020-02-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 21029/2018,"IMPUTADO: CLARENS , ERNESTO Y OTROS s/INFRACCION ART. 303",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,Terminada,2022-10-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION ART. 303,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 20990/2018,IMPUTADO: EDITORIAL LOS ÁLAMOS S.A. s/APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL,Nacional,JUZGADO PENAL ECONOMICO 7,Terminada,2024-05-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL,DR. EMILIO MARCELO GUERBEROFF (Subrogante),FISCALIA NAC. EN LO PENAL ECONOMICO N° 3
CFP 20986/2018,IMPUTADO: ALCALIS DE LA PATAGONIA S.A.I.C. Y OTRO s/APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL,Nacional,JUZGADO PENAL ECONOMICO 7,Terminada,2024-05-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL,DR. EMILIO MARCELO GUERBEROFF (Subrogante),FISCALIA NAC. EN LO PENAL ECONOMICO N° 3
CFP 20888/2018,"DENUNCIADO: BULLRICH, PATRICIA s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: ROZANSKI, CARLOS ALBERTO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-12-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
FTU 20460/2018,"DENUNCIADO: ABAD, ALBERTO Y OTRO s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2018-06-12,,Cámara Federal de Apelaciones de Tucumán,2018,RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 20333/2018,IMPUTADO: PARADOR DIEZ SA Y OTROS s/DEFRAUDACION POR RETENCION INDEBIDA QUERELLANTE: AFIP - DIRECCION GENERAL IMPOSITIVA,Nacional,JUZGADO PENAL ECONOMICO 4,Terminada,2025-08-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION POR RETENCION INDEBIDA,DR. GERMAN BINCAZ,FISCALIA NAC. EN LO PENAL ECONOMICO N° 10
CFP 20332/2018,IMPUTADO: SERMA SA Y OTROS s/DEFRAUDACION POR RETENCION INDEBIDA QUERELLANTE: AFIP - DIRECCION GENERAL IMPOSITIVA,Nacional,JUZGADO PENAL ECONOMICO 4,Terminada,2025-08-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION POR RETENCION INDEBIDA,DR. GERMAN BINCAZ,FISCALIA NAC. EN LO PENAL ECONOMICO N° 10
CFP 20184/2018,"DENUNCIADO: POELMAN, MARTA INES s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-11-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 19793/2018,SOLICITANTE: PROCURADURIA DE CRIMINALIDAD ECONOMICA Y LAVADO DE ACTIVOS PROCELAC Y OTROS s/MEDIDAS PRECAUTORIAS,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2018-11-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 19471/2018,"DENUNCIADO: MAFUD, JUAN MIGUEL Y OTROS s/ASOCIACION ILICITA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ESTAFA y DEFRAUDACION DENUNCIANTE: CALDERON CASTILLO, WILLIAM MARCELO Y OTROS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2019-09-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ESTAFA, DEFRAUDACION, ASOCIACION ILICITA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 18986/2018,IMPUTADO: URBANIZADORA GEA SA Y OTROS s/DEFRAUDACION POR RETENCION INDEBIDA QUERELLANTE: AFIP - DIRECCION GENERAL IMPOSITIVA,Nacional,JUZGADO PENAL ECONOMICO 4,Terminada,2025-08-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION POR RETENCION INDEBIDA,DRA. MARIA GABRIELA RUIZ MORALES (Subrogante),FISCALIA NAC. EN LO PENAL ECONOMICO N° 5
CFP 18759/2018,"DENUNCIADO: CASTELUCCI, DAVID NICOLAS Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: URIBE, JUAN Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 4,Terminada,2024-09-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CCC 18619/2018,"IMPUTADO: NICOLAS, GUILLERMO LUIS s/FALSO TESTIMONIO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-04-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2018,FALSO TESTIMONIO,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 18590/2018,"IMPUTADO: DE VIDO, JULIO MIGUEL Y OTROS s/COHECHO QUERELLANTE: OFICINA ANTICORRUPCION Y OTRO",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,Terminada,2020-10-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,COHECHO,,
CFP 18559/2018,DENUNCIADO: CONSULPLAN SA Y OTROS s/APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL QUERELLANTE: AFIP - DIRECCION GENERAL IMPOSITIVA,Nacional,JUZGADO PENAL ECONOMICO 4,Terminada,2025-08-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,APROPIACION INDEBIDA DE RECURSOS DE LA SEG. SOCIAL,DR. GERMAN BINCAZ,FISCALIA NAC. EN LO PENAL ECONOMICO N° 10
CFP 18362/2018,"IMPUTADO: KLUCZYSZYN, EUGENIO ALEJANDRO Y OTROS s/INFRACCION LEY 23.737",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2021-12-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 23.737,DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 18348/2018,"DENUNCIADO: PANDOLFI, CARLOS DANIEL Y OTRO s/NEGOCIACIONES INCOMPATIBLES (ART.265) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: STOLBIZER, MARGARITA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-10-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), NEGOCIACIONES INCOMPATIBLES (ART.265)",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 17793/2018,"NN: N.N. s/SUPRESION DEL EST.CIV. DE UN MENOR (ART.139 INC.2) - SEGÚN TEXTO ORIGINAL DEL C.P. LEY 11.179, SUSTRACCION DE MENORES DE 10 AÑOS (ART.146) - TEXTO ORIGINAL DEL C.P. LEY 11.179, FALSIFICACION DOCUMENTOS PUBLICOS y FALSEDAD IDEOLOGICA QUERELLANTE: ASOCIACIÓN ABUELAS DE PLAZA DE MAYO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-09-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"SUSTRACCION DE MENORES DE 10 AÑOS (ART.146) - TEXTO ORIGINAL DEL C.P. LEY 11.179, FALSEDAD IDEOLOGICA, FALSIFICACION DOCUMENTOS PUBLICOS, SUPRESION DEL EST.CIV. DE UN MENOR (ART.139 INC.2) - SEGÚN TEXTO ORIGINAL DEL C.P. LEY 11.179",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 17682/2018,NN: N.N. s/INFRACCION LEY 23.737 DENUNCIANTE: IDENTIDAD RESERVADA Y OTRO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-10-17,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 23.737,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 17469/2018,NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: CONSEJO DE LA MAGISTRATURA,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2018-10-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 16498/2018,"DENUNCIADO: IACHETTA, OSVALDO CESAR s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO FEDERAL DE RIO CUARTO,Terminada,2020-05-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. RODOLFO JOSE CABANILLAS,FISCALIA DE RIO CUARTO
CFP 16495/2018,"DENUNCIADO: JILEK, RICARDO ALEJANDRO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2018-09-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 15782/2018,"IMPUTADO: RICCI, MIRTA ALEJANDRA Y OTRO s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2018-09-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 15635/2018,"DENUNCIADO: DE LA MAZA, RUBEN ANGEL s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA PRETENSO QUERELLANTE: TERZIAN, EDUARDO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2019-03-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 15498/2018,"IMPUTADO: MORALES, DANIEL ALEJANDRO s/INFRACCION ART.127, 1) DEL CODIGO PENAL SEGUN LEY 26842 y INFRACCION ART.127, 3) DEL CODIGO PENAL SEGUN LEY 26842 DENUNCIANTE: IDENTIDAD RESERVADA Y OTRO",Nacional,CÁMARA NACIONAL DE CASACIÓN EN LO CRIMINAL Y CORRECCIONAL - SALA 3,Terminada,2025-08-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INFRACCION ART.127, 1) DEL CODIGO PENAL SEGUN LEY 26842, INFRACCION ART.127, 3) DEL CODIGO PENAL SEGUN LEY 26842",,
CFP 15478/2018,"IMPUTADO: SANCHEZ MELGAJERO, LUIS ENRIQUE s/INFRACCION LEY 23.737",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2018-09-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 23.737,DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 15056/2018,NN: N.N. Y OTRO s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2018-09-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 14798/2018,"DENUNCIADO: IGUACEL, JAVIER ALFREDO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), COACCION (ART. 149 BIS), COACCION AGRAVADA (ART.149 TER.INC.2 A), FALSEDAD IDEOLOGICA, INFRACCION LEY 23.592 (ART.1) y INFRACCION LEY 23.592 (ART.2) DENUNCIANTE: RIPOLI, JULIETA LUCILA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-11-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"COACCION (ART. 149 BIS), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INFRACCION LEY 23.592 (ART.2), COACCION AGRAVADA (ART.149 TER.INC.2 A), FALSEDAD IDEOLOGICA, INFRACCION LEY 23.592 (ART.1), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 14782/2018,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2018-09-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 14623/2018,"DENUNCIADO: ETCHEVEHERE, LUIS MIGUEL s/INFRACCION LEY 24.769 DENUNCIANTE: PARRILLI, MARCELO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2019-04-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,INFRACCION LEY 24.769,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 14577/2018,"DENUNCIADO: POK, CYNTHIA s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2018-09-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 14411/2018,"IMPUTADO: SAGLIO ZAMUDIO, ADOLFO ALBERTO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: ZEISS PRIETO, MARIANO Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-05-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 14065/2018,"DENUNCIADO: BONADIO, CLAUDIO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: BERALDI, CARLOS ALBERTO Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,Terminada,2019-04-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 13890/2018,"DENUNCIADO: GUTIERREZ MENESES, CARLOS s/FALSIFICACION DOCUMENTO DESTIN.A ACREDITAR IDENT. DENUNCIANTE: ZAMBIANCHI, RAUL ANGEL",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2018-08-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,FALSIFICACION DOCUMENTO DESTIN.A ACREDITAR IDENT.,DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 13820/2018,"IMPUTADO: FERNÁNDEZ, CRISTINA ELIZABET Y OTROS s/ASOCIACION ILICITA y COHECHO QUERELLANTE: UNIDAD DE INFORMACIÓN FINANCIERA",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,Terminada,2020-10-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"ASOCIACION ILICITA, COHECHO",,
CFP 13813/2018,"IMPUTADO: PARTIDO FE Y OTROS s/AVERIGUACION DE DELITO DAMNIFICADO: TORRES MINIÑO, MARTIN ARIEL",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2020-09-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 13777/2018,"DENUNCIADO: MACRI, MAURICIO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: LOZANO, CLAUDIO RAUL Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-09-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 13706/2018,"DENUNCIADO: FERREYRA, KAREN Y OTRO s/FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: BERENGUER, SILVIA INES",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2021-10-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,FALSIFICACION DOCUMENTOS PUBLICOS,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 13686/2018,"DENUNCIADO: PERCIVAL LEWIS, LUCAS Y OTRO s/COHECHO y NEGOCIACIONES INCOMPATIBLES (ART.265)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2018-10-23,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,"COHECHO, NEGOCIACIONES INCOMPATIBLES (ART.265)",DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 13468/2018,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2018-08-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
